key_hash,config_name,config_path,model,operation,batch_size,seq,tp,dp,pp,sp,cp,physical_topology,num_gpus,logical_topology,wall_time,gpu_time,comm_time,overlap,compute_util,memory_util,status,created_at
8a989db84d4f42d07bcb8566e91feb0007cb64792f6df83372d25d6f1ec45bf2,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl8192_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl8192_split4_d2d15ns.json,onering,qwen_gqa_tp16_fwd_split4_d2d15ns,1,8192,16,,,,,80t,mesh2d,4x4,1216,526,690,,62.808,49.726,SUCCESS,2026-03-29 01:49:47
6075c47508f8ed69090b096a13df0afb2a80a39065758f329c3cc81c65775373,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl1024_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl1024_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_baseline_fwd_block2x2_split4_bw1500,1,1024,16,,,,,80t,split4,bw1500,708,213,495,,76.752,25.386,SUCCESS,2026-03-29 01:49:47
9cf7071480a7b5ee772b6c8b59bb775367dd736a91b1451db258417591276bde,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl1048576_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl1048576_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_baseline_fwd_block2x2_split4_bw1500,1,1048576,16,,,,,80t,split4,bw1500,71102,70607,495,,28.717,77.521,SUCCESS,2026-03-29 01:49:48
f3550baa2dadc47d43c1a700ade11f602bfef06aaa8928a71eccc49155d6c526,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl131072_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl131072_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_baseline_fwd_block2x2_split4_bw1500,1,131072,16,,,,,80t,split4,bw1500,9446,8951,495,,29.718,76.434,SUCCESS,2026-03-29 01:49:48
a8e7b28081223e4f04d7fb971cb60629081c84c07e8ac876179b3a2af65bed45,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl16384_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl16384_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_baseline_fwd_block2x2_split4_bw1500,1,16384,16,,,,,80t,split4,bw1500,1740,1245,495,,36.868,68.677,SUCCESS,2026-03-29 01:49:48
56bca9b2607fdb58e6015dd7ba8cb84cbe4c7652fc3a4087a1e151a40f71b0c7,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl2048_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl2048_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_baseline_fwd_block2x2_split4_bw1500,1,2048,16,,,,,80t,split4,bw1500,776,281,495,,65.071,38.059,SUCCESS,2026-03-29 01:49:49
6f4ac234b65b571cf546ff3ee7db35552feec26456d595654e7153982aefad73,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl262144_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl262144_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_baseline_fwd_block2x2_split4_bw1500,1,262144,16,,,,,80t,split4,bw1500,18254,17759,495,,29.154,77.047,SUCCESS,2026-03-29 01:49:49
a0f84ff48e2b9e051cd4b4b9bc9e0d90debb93de97798b2b03b0a720012679e2,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl32768_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl32768_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_baseline_fwd_block2x2_split4_bw1500,1,32768,16,,,,,80t,split4,bw1500,2840,2345,495,,32.982,72.894,SUCCESS,2026-03-29 01:49:50
27d07e23c51a682f1fa4e75235c124efb44fc4f850d07fa762a9100e80d46786,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl4096_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl4096_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_baseline_fwd_block2x2_split4_bw1500,1,4096,16,,,,,80t,split4,bw1500,912,417,495,,53.11,51.035,SUCCESS,2026-03-29 01:49:50
86a221015fdf61dc1e401269bd06d2e76bbe49a6101343f3815e025f615b968f,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl524288_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl524288_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_baseline_fwd_block2x2_split4_bw1500,1,524288,16,,,,,80t,split4,bw1500,35870,35375,495,,28.863,77.362,SUCCESS,2026-03-29 01:49:51
371f8f7426b361f0815d1301b61406670c60357fa7e33c802fa26fd22c7a6557,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl65536_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl65536_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_baseline_fwd_block2x2_split4_bw1500,1,65536,16,,,,,80t,split4,bw1500,5042,4547,495,,30.84,75.216,SUCCESS,2026-03-29 01:49:51
fb591f0429ad933c0d0141dda844e16334f12bc90730353f557fccc158584111,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl8192_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl8192_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_baseline_fwd_block2x2_split4_bw1500,1,8192,16,,,,,80t,split4,bw1500,1188,693,495,,43.39,61.594,SUCCESS,2026-03-29 01:49:51
d48260c2711cb446908b5279d7d77c2c59760ea0c934695c65905823ef12c2fb,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl1024_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl1024_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_hmp_fwd_block2x2_split4_bw1500,1,1024,16,,,,,80t,split4,bw1500,338,338,,,84.882,17.069,SUCCESS,2026-03-29 01:49:51
929687dc3b10a029fa58289096e6fb1c7a2c9c15ee6ce837af29c9fc5dd0b554,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl1048576_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl1048576_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_hmp_fwd_block2x2_split4_bw1500,1,1048576,16,,,,,80t,split4,bw1500,70732,70732,,,28.841,77.389,SUCCESS,2026-03-29 01:49:52
6cc015f4027ef1fd4fdec72a8c86fb9f071a0eb00dd26411e2da151759944c3c,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl131072_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl131072_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_hmp_fwd_block2x2_split4_bw1500,1,131072,16,,,,,80t,split4,bw1500,9076,9076,,,30.67,75.42,SUCCESS,2026-03-29 01:49:52
08ceb633a4bbc594084c1b34ae8a297658477e56e198c31b207ece93adc0450e,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl16384_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl16384_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_hmp_fwd_block2x2_split4_bw1500,1,16384,16,,,,,80t,split4,bw1500,1370,1370,,,42.515,62.673,SUCCESS,2026-03-29 01:49:52
927d283144d6b2263c814d324a1fc08c09a635e8e5caa711e1e2921844081a7b,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl2048_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl2048_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_hmp_fwd_block2x2_split4_bw1500,1,2048,16,,,,,80t,split4,bw1500,406,406,,,75.43,27.239,SUCCESS,2026-03-29 01:49:52
7b1a461ec78c963d2e08cee9b30e9c8bcacb247b102fca47b609af4b2da891f0,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl262144_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl262144_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_hmp_fwd_block2x2_split4_bw1500,1,262144,16,,,,,80t,split4,bw1500,17884,17884,,,29.641,76.528,SUCCESS,2026-03-29 01:49:52
843ee4c1bbc2b45e8ef03d21989d960ac3335c67c1efe330c25d90e550f53007,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl32768_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl32768_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_hmp_fwd_block2x2_split4_bw1500,1,32768,16,,,,,80t,split4,bw1500,2470,2470,,,36.311,69.35,SUCCESS,2026-03-29 01:49:52
b9c046e65b57db45f56061d64c1bacc33773eaf05249f846095f414066d50331,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl4096_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl4096_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_hmp_fwd_block2x2_split4_bw1500,1,4096,16,,,,,80t,split4,bw1500,542,542,,,63.628,39.938,SUCCESS,2026-03-29 01:49:52
d054f62e0abe318f59dbf037422342bfeb258ec3a2b600a4ad944ed417363f78,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl524288_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl524288_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_hmp_fwd_block2x2_split4_bw1500,1,524288,16,,,,,80t,split4,bw1500,35500,35500,,,29.109,77.1,SUCCESS,2026-03-29 01:49:52
fb3c1c3914aab82fa81d99464dcf0e921cc5a69dda7233b46705bec4cb931c63,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl65536_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl65536_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_hmp_fwd_block2x2_split4_bw1500,1,65536,16,,,,,80t,split4,bw1500,4672,4672,,,32.658,73.28,SUCCESS,2026-03-29 01:49:52
27301d1197d6f171ae0b66feaa4294e7911d9ed86938c0cf606d1fa3266f2d59,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl8192_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl8192_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_hmp_fwd_block2x2_split4_bw1500,1,8192,16,,,,,80t,split4,bw1500,818,818,,,51.847,52.625,SUCCESS,2026-03-29 01:49:52
12413512c7af08f483e7f2cec52be1fe3abd1898f7a28e9497be453586b99e3c,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl1024_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl1024_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_tp16_fwd_block2x2_split4_bw1500,1,1024,16,,,,,80t,split4,bw1500,734,164,570,,69.848,35.333,SUCCESS,2026-03-29 01:49:52
0831f6642673595ee116520dbca31af4e0bdf77376a4593985dbeb79bb6fe6e8,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl1048576_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl1048576_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_tp16_fwd_block2x2_split4_bw1500,1,1048576,16,,,,,80t,split4,bw1500,80747,70558,10189,,28.667,82.034,SUCCESS,2026-03-29 01:49:53
2ce4ccbe041f2809868f296e1b19b79dbbc67bce3ecec70f9dfea8b24cb90a05,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl131072_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl131072_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_tp16_fwd_block2x2_split4_bw1500,1,131072,16,,,,,80t,split4,bw1500,10547,8902,1645,,29.331,81.279,SUCCESS,2026-03-29 01:49:53
3fded4ec73030a411282f348b18aa0a4a813bf5dcc8fbee23d15967b436d3542,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl16384_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl16384_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_tp16_fwd_block2x2_split4_bw1500,1,16384,16,,,,,80t,split4,bw1500,1856,1196,660,,34.284,75.673,SUCCESS,2026-03-29 01:49:54
cec046d9b98b9f7c97fe3e759de65357c26c3f737cbcf6000443a4d25a24c354,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl2048_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl2048_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_tp16_fwd_block2x2_split4_bw1500,1,2048,16,,,,,80t,split4,bw1500,802,232,570,,57.725,49.056,SUCCESS,2026-03-29 01:49:55
0fbf9ab8b8d20435c25dbcd57512c136cc610bd031a751a5adbe56507b2681f8,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl262144_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl262144_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_tp16_fwd_block2x2_split4_bw1500,1,262144,16,,,,,80t,split4,bw1500,20579,17710,2869,,28.958,81.705,SUCCESS,2026-03-29 01:49:55
d8cefa21044b4de942f4c53bff44b96d4d55cfae8d5f62c7cf590bd62f08e90c,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl32768_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl32768_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_tp16_fwd_block2x2_split4_bw1500,1,32768,16,,,,,80t,split4,bw1500,3068,2296,772,,31.552,78.768,SUCCESS,2026-03-29 01:49:56
2eee9a90d040e2cb0df77531e5dfb59636220fa74da65e7c08dab5c57d131706,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl4096_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl4096_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_tp16_fwd_block2x2_split4_bw1500,1,4096,16,,,,,80t,split4,bw1500,956,368,588,,46.883,61.328,SUCCESS,2026-03-29 01:49:56
4a4af0d5372e3dd0b566add07b956503ff80410266dcae56b265993f81076ba5,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl524288_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl524288_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_tp16_fwd_block2x2_split4_bw1500,1,524288,16,,,,,80t,split4,bw1500,40643,35326,5317,,28.764,81.924,SUCCESS,2026-03-29 01:49:57
765a81aaf9adf27e573b72816b290ab9f86e2a5e2c386ba1b4b0ed5271503059,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl65536_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl65536_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_tp16_fwd_block2x2_split4_bw1500,1,65536,16,,,,,80t,split4,bw1500,5543,4498,1045,,30.087,80.425,SUCCESS,2026-03-29 01:49:57
7757ec377e1323646d20e6b9e2841c0be4ba5cb3975682aab50791284f2a8df7,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl8192_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl8192_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_tp16_fwd_block2x2_split4_bw1500,1,8192,16,,,,,80t,split4,bw1500,1259,644,615,,39.089,70.202,SUCCESS,2026-03-29 01:49:58
94ed7ef6f14472da2b9d45b0bf101a08e7ce46baba34f22a003b33eeaad36252,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs8_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs8_sl1024.json,mesh2d,4x4_onering_qwen_gqa_baseline_fwd_block2x2,8,1024,16,,,,,80t,split4,bw1500,1968,1467,501,,86.521,16.035,SUCCESS,2026-03-29 01:49:58
20ebfe542810004374195655176cbeee01164c54f651ed6c0e27d9c76fb81fb2,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs8_sl1048576,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs8_sl1048576.json,mesh2d,4x4_onering_qwen_gqa_baseline_fwd_block2x2,8,1048576,16,,,,,80t,split4,bw1500,431044,430543,501,,53.239,52.999,SUCCESS,2026-03-29 01:49:58
700dcfa4b39c18f8564121fb57956b1ba545f7d7a41c65ecd07ba35002675396,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs8_sl16384,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs8_sl16384.json,mesh2d,4x4_onering_qwen_gqa_baseline_fwd_block2x2,8,16384,16,,,,,80t,split4,bw1500,8260,7759,501,,59.443,46.109,SUCCESS,2026-03-29 01:49:59
ee8a05c6625aeb883b2a1ba584bca74de4bad7e2cb69e915326ffd7207e09e93,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs8_sl262144,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs8_sl262144.json,mesh2d,4x4_onering_qwen_gqa_baseline_fwd_block2x2,8,262144,16,,,,,80t,split4,bw1500,108920,108419,501,,53.577,52.623,SUCCESS,2026-03-29 01:49:59
94503af3d828272103fd271c40dc255939a64f76bd91b69518eadd1ab82b4b0b,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs8_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs8_sl4096.json,mesh2d,4x4_onering_qwen_gqa_baseline_fwd_block2x2,8,4096,16,,,,,80t,split4,bw1500,3224,2723,501,,71.122,33.137,SUCCESS,2026-03-29 01:49:59
9f268f216a874147eba4e7cfab4b96171a9fc673cd62103fbb58520b2fa35c94,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs8_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs8_sl65536.json,mesh2d,4x4_onering_qwen_gqa_baseline_fwd_block2x2,8,65536,16,,,,,80t,split4,bw1500,28392,27891,501,,54.883,51.173,SUCCESS,2026-03-29 01:50:00
