key_hash,config_name,config_path,model,operation,batch_size,seq,tp,dp,pp,sp,cp,physical_topology,num_gpus,logical_topology,wall_time,gpu_time,comm_time,overlap,compute_util,memory_util,status,created_at
719bc03b3f2b4e632ad95256acd3e83036b77faafd0ec8822961a01ec644ecdb,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_v2_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_gqa/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_v2_fwd_bs64_sl1024.json,qwen,gqa_tp16_v2_fwd,64,1024,16,,,,,mesh2d,4x4,onering,37063,21253,15810,,71.03,32.246,SUCCESS,2026-03-02 20:36:31
904aa7ff0e2dce0ef39bcf5b8c3526f65cfcf8427a25656651f372e38049376d,tp16_h100_mesh2d_4x4_direct_qwen_gqa_baseline_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_gqa/tp16_h100_mesh2d_4x4_direct_qwen_gqa_baseline_fwd_bs64_sl1024.json,qwen,gqa_baseline_fwd,64,1024,16,,,,,mesh2d,4x4,direct,10444,1049,9708,313,40.298,65.566,SUCCESS,2026-03-02 20:32:48
6c7b00fd17980488ef952b6d629973c9222c97519e93451b298796b802ea58fd,tp16_h100_mesh2d_4x4_direct_qwen_gqa_hmp_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_gqa/tp16_h100_mesh2d_4x4_direct_qwen_gqa_hmp_fwd_bs64_sl1024.json,qwen,gqa_hmp_fwd,64,1024,16,,,,,mesh2d,4x4,direct,8403,1253,7463,313,50.01,59.59,SUCCESS,2026-03-02 20:32:49
33549f732d40b598c5544b722a15ddb133482e1a945ad79c070599d4abcd1060,tp16_h100_mesh2d_4x4_direct_qwen_gqa_tp16_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_gqa/tp16_h100_mesh2d_4x4_direct_qwen_gqa_tp16_fwd_bs64_sl1024.json,qwen,gqa_tp16_fwd,64,1024,16,,,,,mesh2d,4x4,direct,42193,41015,1178,,2.557,98.104,SUCCESS,2026-03-02 20:32:50
c32442ec9564711430a130315fb922dec97930a5358211065df341bafcdbd05b,tp16_h100_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_gqa/tp16_h100_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1024.json,qwen,gqa_baseline_fwd,64,1024,16,,,,,mesh2d,4x4,onering,10444,1049,9708,313,40.298,65.566,SUCCESS,2026-03-02 20:32:52
70a2835e181f1f5bb3286ca216f192bae3b36c8e426ec057820f7bd1c966d222,tp16_h100_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_gqa/tp16_h100_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl1024.json,qwen,gqa_hmp_fwd,64,1024,16,,,,,mesh2d,4x4,onering,8403,1253,7463,313,50.01,59.59,SUCCESS,2026-03-02 20:32:53
7de392108b154d6e8b257be7c2b253f40c8a49c73ca213aeebc366d14b000b71,tp16_h100_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_gqa/tp16_h100_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl1024.json,qwen,gqa_tp16_fwd,64,1024,16,,,,,mesh2d,4x4,onering,44847,41015,3832,,2.557,98.104,SUCCESS,2026-03-02 20:32:55
6b78a74f069baee57542744f4f14b272fca16d695e6f911d628ea36cbfb9f6f7,tp16_h100_mesh2d_4x4_ring_qwen_gqa_baseline_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_gqa/tp16_h100_mesh2d_4x4_ring_qwen_gqa_baseline_fwd_bs64_sl1024.json,qwen,gqa_baseline_fwd,64,1024,16,,,,,mesh2d,4x4,ring,10444,1049,9708,313,40.298,65.566,SUCCESS,2026-03-02 20:32:57
17964a5cb2f8271ec00b990fca1a4f2844b20a8232756058e60a2f0ee65f375d,tp16_h100_mesh2d_4x4_ring_qwen_gqa_hmp_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_gqa/tp16_h100_mesh2d_4x4_ring_qwen_gqa_hmp_fwd_bs64_sl1024.json,qwen,gqa_hmp_fwd,64,1024,16,,,,,mesh2d,4x4,ring,8403,1253,7463,313,50.01,59.59,SUCCESS,2026-03-02 20:32:58
140f2cb3be2b55f8a2a33df5b0320a1ef9bf2c7fb4ec161574ce55ee637ffb49,tp16_h100_mesh2d_4x4_ring_qwen_gqa_tp16_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_gqa/tp16_h100_mesh2d_4x4_ring_qwen_gqa_tp16_fwd_bs64_sl1024.json,qwen,gqa_tp16_fwd,64,1024,16,,,,,mesh2d,4x4,ring,42376,41015,1361,,2.557,98.104,SUCCESS,2026-03-02 20:32:59
ef26ddd9ef444075885f3672811e021e235cc1bac1d28fa1506bcdcc722e87f4,tp16_h100_mesh2d_4x4_direct_qwen_decode_bypass_baseline_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_e2e/tp16_h100_mesh2d_4x4_direct_qwen_decode_bypass_baseline_fwd_bs64_sl1024.json,qwen,decode_bypass_baseline_fwd,64,1024,16,,,,,mesh2d,4x4,direct,27182834,2689794,24551978,58938,43.632,58.899,SUCCESS,2026-03-02 20:37:18
08b4dd6da470480b9dff2c243df91f5e54e8d44c3103ecdfbd9a0d16ea4de4dc,tp16_h100_mesh2d_4x4_direct_qwen_decode_bypass_tp16_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_e2e/tp16_h100_mesh2d_4x4_direct_qwen_decode_bypass_tp16_bs64_sl1024.json,qwen,decode_bypass_tp16,64,1024,16,,,,,mesh2d,4x4,direct,21378593,6353350,15025243,,18.916,82.457,SUCCESS,2026-03-02 20:38:08
5870fa5566879088b90ec8b32dd25f8dd3b70232c92b59a0e549b06a946bb52b,tp16_h100_mesh2d_4x4_onering_qwen_decode_bypass_baseline_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_e2e/tp16_h100_mesh2d_4x4_onering_qwen_decode_bypass_baseline_fwd_bs64_sl1024.json,qwen,decode_bypass_baseline_fwd,64,1024,16,,,,,mesh2d,4x4,onering,27182834,2689794,24551978,58938,43.632,58.899,SUCCESS,2026-03-02 20:42:02
990d80a6dbb0764480f4872e0fd4cab72bfd9e4e39b40c065e154dfdbd08dc5b,tp16_h100_mesh2d_4x4_onering_qwen_decode_bypass_hmp_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_e2e/tp16_h100_mesh2d_4x4_onering_qwen_decode_bypass_hmp_fwd_bs64_sl1024.json,qwen,decode_bypass_hmp_fwd,64,1024,16,,,,,mesh2d,4x4,onering,28592484,2852884,25857570,117970,42.716,59.893,SUCCESS,2026-03-02 20:44:52
fcb1651cbe4a37ea2316af265a25c0d3d3bf6b16ceb328d0d1f7a9ffbb26ca32,tp16_h100_mesh2d_4x4_ring_qwen_decode_bypass_hmp_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_e2e/tp16_h100_mesh2d_4x4_ring_qwen_decode_bypass_hmp_fwd_bs64_sl1024.json,qwen,decode_bypass_hmp_fwd,64,1024,16,,,,,mesh2d,4x4,ring,28592484,2852884,25857570,117970,42.716,59.893,SUCCESS,2026-03-02 20:47:01
c2194df88a1d01388c2a80a678606db2563532a34767af4e5e875662b0a152c7,tp16_h100_mesh2d_4x4_ring_qwen_decode_bypass_tp16_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_e2e/tp16_h100_mesh2d_4x4_ring_qwen_decode_bypass_tp16_bs64_sl1024.json,qwen,decode_bypass_tp16,64,1024,16,,,,,mesh2d,4x4,ring,17954100,6353350,11600750,,18.916,82.457,SUCCESS,2026-03-02 20:48:06
9d5e1bbf2d7b365217ef54e8b0e6197602dc63ff6ed0acc4f4a7f3d2900cd1a3,tp16_hbm4_mesh2d_4x4_onering_qwen_decode_bypass_baseline_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_e2e/tp16_hbm4_mesh2d_4x4_onering_qwen_decode_bypass_baseline_fwd_bs64_sl1024.json,qwen,decode_bypass_baseline_fwd,64,1024,16,,,,,mesh2d,4x4,onering,58949760,40159950,18868864,79054,96.357,5.286,SUCCESS,2026-03-02 20:48:09
b4185c11e14def8e8e26e10f56cbdc04752a36560b95c24708c1cf858f5e098b,tp16_hbm4_mesh2d_4x4_onering_qwen_decode_bypass_hmp_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_e2e/tp16_hbm4_mesh2d_4x4_onering_qwen_decode_bypass_hmp_fwd_bs64_sl1024.json,qwen,decode_bypass_hmp_fwd,64,1024,16,,,,,mesh2d,4x4,onering,58849758,41790568,17217298,158108,96.151,5.479,SUCCESS,2026-03-02 20:48:11
c79c01aa9c2ee9e755fb2342805334bf55a88fdaee3f6fec92785cf0b5953d7f,tp16_hbm4_mesh2d_4x4_onering_qwen_decode_bypass_tp16_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_e2e/tp16_hbm4_mesh2d_4x4_onering_qwen_decode_bypass_tp16_bs64_sl1024.json,qwen,decode_bypass_tp16,64,1024,16,,,,,mesh2d,4x4,onering,59083090,45573410,13509680,,86.956,15.404,SUCCESS,2026-03-02 20:48:12
3fbb54714745f9efc9a58e8ad804262a15157fd97045c00f94c0e39d76a07c52,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1024.json,qwen,gqa_baseline_fwd,64,1024,16,,,,,mesh2d,4x4,onering,50262,30785,19477,,94.965,5.936,SUCCESS,2026-03-04 21:41:07
061459413fffc464ab7f69252f8a3f72efa8bf279c3a5c269fb6ab33d9fd2b53,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl2048.json,qwen,gqa_baseline_fwd,64,2048,16,,,,,mesh2d,4x4,onering,56412,36935,19477,,91.644,9.486,SUCCESS,2026-03-04 21:41:19
68f27c9f4eaba66883bab49bf0e6a6b3cb16745ef2e38d4f5825f0897043e0ba,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl4096.json,qwen,gqa_baseline_fwd,64,4096,16,,,,,mesh2d,4x4,onering,68716,49239,19477,,87.484,13.931,SUCCESS,2026-03-04 21:41:22
f23dd62175af1e2e5d3bc2d87fe6ec91530d84eecb51e6ee5bc2e54b1dd9e7d5,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl65536.json,qwen,gqa_baseline_fwd,64,65536,16,,,,,mesh2d,4x4,onering,437815,418338,19477,,76.469,25.703,SUCCESS,2026-03-04 21:41:28
c5300dd572a2142ccd2be00bfbc39f3c951b024ae174c1fd7127ba12fce4d4af,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl1024.json,qwen,gqa_hmp_fwd,64,1024,16,,,,,mesh2d,4x4,onering,44207,44207,,,96.493,4.312,SUCCESS,2026-03-04 21:41:33
7546133deab5b16d244ba15523eff50abd35b045ac004a257df86e71806f0942,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl2048.json,qwen,gqa_hmp_fwd,64,2048,16,,,,,mesh2d,4x4,onering,50357,50357,,,93.871,7.114,SUCCESS,2026-03-04 21:41:33
234ddae2f54dbeda0c6aecd36827f87619ec2b04df4f208cc75dbf7f89374901,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl4096.json,qwen,gqa_hmp_fwd,64,4096,16,,,,,mesh2d,4x4,onering,62661,62661,,,90.165,11.073,SUCCESS,2026-03-04 21:41:34
22e086222b46f992027136ee360bac3f5a21461679283c5dabf6b8551cf29edb,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl65536.json,qwen,gqa_hmp_fwd,64,65536,16,,,,,mesh2d,4x4,onering,431760,431760,,,77.201,24.922,SUCCESS,2026-03-04 21:41:34
67aef3d26bef850ace2666b3750e6fb1a59595b88c66ca4a13dfca845a4a03bb,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1022,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1022.json,qwen,gqa_baseline_fwd,64,1022,16,,,,,mesh2d,4x4,onering,50262,30785,19477,,94.965,5.936,SUCCESS,2026-03-04 21:41:04
bd2ea5090cc499dae154f21f7b644048e492e16441ce3993144b27c3036a1674,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1023,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1023.json,qwen,gqa_baseline_fwd,64,1023,16,,,,,mesh2d,4x4,onering,50262,30785,19477,,94.965,5.936,SUCCESS,2026-03-04 21:41:05
0be021edf46ed150efd39ef7c56d4330a414a97a43b7b4b5364d2f2ba90afd59,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl1024.json,qwen,gqa_tp16_fwd,64,1024,16,,,,,mesh2d,4x4,onering,69851,22371,47480,,72.478,30.635,SUCCESS,2026-03-04 21:41:37
3261472f002bd678bf833289f34117e433c7676d8b890a70536c7c14f98396d4,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl2048.json,qwen,gqa_tp16_fwd,64,2048,16,,,,,mesh2d,4x4,onering,81035,33555,47480,,63.321,40.421,SUCCESS,2026-03-04 21:42:02
14299f2baf023f8b800be0f196501ce90a672055e353ecae6a73e3e97d75f631,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl4096.json,qwen,gqa_tp16_fwd,64,4096,16,,,,,mesh2d,4x4,onering,103405,55925,47480,,55.992,48.252,SUCCESS,2026-03-04 21:42:09
afe07da16ff52a3cea4c1ddacd2b0810e858ab2367a420971fc1e67c66f0daa2,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl65536.json,qwen,gqa_tp16_fwd,64,65536,16,,,,,mesh2d,4x4,onering,774495,727015,47480,,45.846,59.096,SUCCESS,2026-03-04 21:42:19
c52a6a9ca08ae82ea6b55e5128c85b2e6cd782655a460a7e75f9e4ee7d4d0f49,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl10240,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl10240.json,qwen,gqa_baseline_fwd,64,10240,16,,,,,mesh2d,4x4,onering,105625,86148,19477,,82.136,19.647,SUCCESS,2026-03-04 21:41:09
e25e86bc0e48e38755133738ea8d2073f9778778f760d1781cbdfa3ec579ea3b,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl11264,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl11264.json,qwen,gqa_baseline_fwd,64,11264,16,,,,,mesh2d,4x4,onering,111777,92300,19477,,81.66,20.155,SUCCESS,2026-03-04 21:41:10
f55735139236ae00bbd82b4d7a59ef8bb539a56ae313ed4e1b02149313db164c,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl12288,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl12288.json,qwen,gqa_baseline_fwd,64,12288,16,,,,,mesh2d,4x4,onering,117929,98452,19477,,81.244,20.6,SUCCESS,2026-03-04 21:41:12
0d511d9b063177111b52ccb6cd32b3ddb7dc389dfcc1b31964aa40669867b8ea,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl13312,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl13312.json,qwen,gqa_baseline_fwd,64,13312,16,,,,,mesh2d,4x4,onering,124081,104604,19477,,80.876,20.993,SUCCESS,2026-03-04 21:41:14
ce407b069d596b7aa099df02c633858b9b4990e2ce38ee9fd4f4cc0b16beb531,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl14336,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl14336.json,qwen,gqa_baseline_fwd,64,14336,16,,,,,mesh2d,4x4,onering,130233,110756,19477,,80.55,21.342,SUCCESS,2026-03-04 21:41:16
c5c5dbbc6f775e71ad21730ab48ac1cb840ee5a81e742bc5d18b370418928fc4,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl15360,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl15360.json,qwen,gqa_baseline_fwd,64,15360,16,,,,,mesh2d,4x4,onering,136385,116908,19477,,80.257,21.654,SUCCESS,2026-03-04 21:41:17
c2909c20871ddd4383c0292cc8bcffafe92f623b144bbd664fc2036a24df21c1,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl3072,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl3072.json,qwen,gqa_baseline_fwd,64,3072,16,,,,,mesh2d,4x4,onering,62564,43087,19477,,89.267,12.026,SUCCESS,2026-03-04 21:41:21
cbc18d04366e84f64b7fb6158b60e253848804a2a67d152b4bbd5f6d42f17bb5,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl5120,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl5120.json,qwen,gqa_baseline_fwd,64,5120,16,,,,,mesh2d,4x4,onering,74868,55391,19477,,86.097,15.413,SUCCESS,2026-03-04 21:41:24
43be11bd74e660f2859b3a27d0762b7026037a6ed2832f115ab288d6a0ff1695,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl6144,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl6144.json,qwen,gqa_baseline_fwd,64,6144,16,,,,,mesh2d,4x4,onering,81020,61543,19477,,84.988,16.599,SUCCESS,2026-03-04 21:41:26
18d175a6ef954155230cd7ed2132855a1d57b54e902a0f40e736edc43daee365,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl7168,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl7168.json,qwen,gqa_baseline_fwd,64,7168,16,,,,,mesh2d,4x4,onering,87171,67694,19477,,84.08,17.569,SUCCESS,2026-03-04 21:41:29
db63185ec8c7af9ed6c449d2cb6b9d4854551c599eac4dae9c22aae95580c6e7,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl8192.json,qwen,gqa_baseline_fwd,64,8192,16,,,,,mesh2d,4x4,onering,93323,73846,19477,,83.323,18.378,SUCCESS,2026-03-04 21:41:31
ccfb986c365edb468b72ec0c453a18a2cecdd49c4e9c5cf6e417274cb7a5e76d,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl9216,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl9216.json,qwen,gqa_baseline_fwd,64,9216,16,,,,,mesh2d,4x4,onering,99475,79998,19477,,82.683,19.062,SUCCESS,2026-03-04 21:41:33
e3c56c4d6d3aee5321cae299108b529f085eee7adac8b144527cce8e407f73e2,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl10240,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl10240.json,qwen,gqa_hmp_fwd,64,10240,16,,,,,mesh2d,4x4,onering,99570,99570,,,84.544,17.078,SUCCESS,2026-03-04 21:41:33
a42cab100486b099284152c6d5b2d1a0be427ad4cde316bd42c8ed15a6eb5c57,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl11264,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl11264.json,qwen,gqa_hmp_fwd,64,11264,16,,,,,mesh2d,4x4,onering,105722,105722,,,83.988,17.671,SUCCESS,2026-03-04 21:41:33
53704a8a64d0cf78b2e9380d13ab1b417d1205e960836b15b23f1f56a00e42bd,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl12288,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl12288.json,qwen,gqa_hmp_fwd,64,12288,16,,,,,mesh2d,4x4,onering,111874,111874,,,83.494,18.199,SUCCESS,2026-03-04 21:41:33
586c33463a57832714892f6769f3a2eab111d1ba1b8da77781e2bc7f0aae1824,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl13312,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl13312.json,qwen,gqa_hmp_fwd,64,13312,16,,,,,mesh2d,4x4,onering,118026,118026,,,83.051,18.672,SUCCESS,2026-03-04 21:41:33
